user_id,merchant_raw,amount,category,date
16,BOOKMYSHOW,79.0,entertainment,2026-05-09 21:34:00
16,VI pREPaid REF8831,99.0,recharge,2026-05-09 22:26:00
16,OLa,117.4,transport,2026-05-10 08:38:00
16,Mess Fee TXN65229,249.02,food,2026-05-10 20:07:00
16,Coursera REF4266,562.9,education,2026-05-12 21:27:00
16,Rapido REF1147,20.0,transport,2026-05-13 06:04:00
16,MEESHO/UPI/417136,572.05,shopping,2026-05-14 09:35:00
16,UPI-UNKNOWN UPI-5883@okaxis,266.62,misc,2026-05-14 11:14:00
16,mEESHo TXN72634,900.89,shopping,2026-05-16 14:20:00
16,neTFlix,301.71,entertainment,2026-05-16 15:32:00
16,Netflix TXN37406,304.46,entertainment,2026-05-16 22:32:00
16,Uber TXN92824,85.7,transport,2026-05-17 18:24:00
16,AMAZON,375.86,shopping,2026-05-17 22:10:00
16,UPI-PRIYA S-6415@okaxis,50.0,misc,2026-05-18 11:03:00
16,prIntoUT sHOP,50.0,education,2026-05-18 14:31:00
16,SWIGGY INSTAMART TXN45797,40.0,food,2026-05-18 15:57:00
16,WIFI BILL*ORD672730,110.57,recharge,2026-05-18 17:29:00
16,MyNTRA*ORD909375,1208.7,shopping,2026-05-19 14:30:00
16,Spotify REF1997,126.03,entertainment,2026-05-20 08:01:00
16,UdeMy TXN63482,730.89,education,2026-05-22 14:29:00
16,UPI-FRIEND REPAYMENT-8024@okaxis,456.28,misc,2026-05-25 19:33:00
16,UPI-MESS SECRETARY-6735@okaxis,50.0,misc,2026-05-26 10:24:00
16,WIfI bILl*O,99.0,recharge,2026-05-26 16:05:00
16,DOMINOS,277.21,food,2026-05-28 21:13:00
16,COURSERA/UPI/428594048,576.53,education,2026-06-02 19:27:00
16,FLIPKART TXN70286,465.24,shopping,2026-06-02 20:30:00
16,UPI-RAHUL K-9379@okaxis,50.0,misc,2026-06-03 11:40:00
16,HOSTEL FEE/UPI/886348989,9624.38,rent,2026-06-03 19:00:00
16,PG RENT PAYME,9072.18,rent,2026-06-03 22:56:00
16,WIFI BLIL REF5742,174.55,recharge,2026-06-04 09:23:00
16,MYNTrA,762.65,shopping,2026-06-04 11:51:00
16,pg ReNt pAYMENt,4590.13,rent,2026-06-04 19:11:00
16,Prime Video/UPI/366958091,303.91,entertainment,2026-06-05 07:48:00
16,UPI-FRIEND REPAYMENT-6767@okaxis,206.24,misc,2026-06-05 13:57:00
16,Cafe Coffee Da,187.89,recharge,2026-06-05 15:15:00
16,Bookmyshow TXN54203,114.49,entertainment,2026-06-05 21:08:00
16,Campus Canteen REF4588,213.91,food,2026-06-06 17:20:00
16,UPI-RAHUL K-5852@okaxis,50.0,misc,2026-06-06 20:57:00
16,OLA TXN7159,217.75,transport,2026-06-07 07:20:00
16,wiFI bIlL TXN67442,353.46,recharge,2026-06-07 20:32:00
16,HOTSTAR,160.28,entertainment,2026-06-07 20:54:00
16,City BUs paSS*ORD976568,27.64,transport,2026-06-09 08:45:00
16,UPI-FRIEND REPAYMENT-2735@okaxis,50.0,misc,2026-06-09 18:12:00
16,Jio Recharge,99.0,recharge,2026-06-09 18:55:00
16,UPI-RAHUL K-7269@okaxis,50.0,misc,2026-06-10 21:05:00
16,UBER REF4220,284.92,transport,2026-06-11 18:41:00
16,MYNTRA,562.82,shopping,2026-06-12 23:44:00
16,ZomATO REF4739,292.0,food,2026-06-13 06:18:00
16,Uber,109.91,food,2026-06-13 14:00:00
16,UPI-RAHUL K-8244@okaxis,273.13,misc,2026-06-14 08:40:00
16,Zomato,40.0,food,2026-06-14 18:45:00
16,Myntra,638.22,shopping,2026-06-17 22:24:00
16,aIRtEL PREPAid REF4924,289.52,recharge,2026-06-20 06:30:00
16,CAFE COfFEe daY/UPI/325093754,383.74,food,2026-06-20 12:31:00
16,SWIGGY INSTAMART,211.29,food,2026-06-20 20:53:00
16,UPI-RAHUL K-1985@okaxis,50.0,misc,2026-06-24 21:47:00
16,UPI-PRIYA S-6116@okaxis,572.82,misc,2026-06-27 20:57:00
16,DOMINOS,300.09,food,2026-06-28 14:40:00
17,cAMpUS caNteEnO*RD366594,428.21,food,2026-04-02 13:31:00
17,Pg ErNt pAYMEnt,6931.88,rent,2026-04-02 20:22:00
17,HOsteL FEe,6175.66,rent,2026-04-02 23:56:00
17,PG rENT pAyMeNT,7038.08,rent,2026-04-03 17:41:00
17,Pg Rent Payment TXN62015,5850.02,rent,2026-04-03 23:03:00
17,PRIME VIDEO/UPI/906783874,397.99,entertainment,2026-04-04 13:25:00
17,hoStEl feE,8289.38,rent,2026-04-04 15:06:00
17,Pg Rent Payment,9579.07,rent,2026-04-04 16:44:00
17,HOSTEL FEE,6419.3,rent,2026-04-05 14:21:00
17,Landlord Transfer REF2750,9988.77,rent,2026-04-05 16:12:00
17,BOOMKYSHOW,79.0,entertainment,2026-04-06 06:47:00
17,Jio Rceharge/UPI/889278820,99.0,recharge,2026-04-06 12:26:00
17,wIFI bilL TXN21454,247.92,recharge,2026-04-06 19:21:00
17,UPI-FRIEND REPAYMENT-9769@okaxis,877.45,misc,2026-04-06 22:04:00
17,pEtROl pUMp,124.88,transport,2026-04-07 21:10:00
17,zoMaTo REF2081,286.08,food,2026-04-09 16:14:00
17,ajio/UPI/227468968,801.91,shopping,2026-04-09 19:59:00
17,OLA TXN49921,278.76,transport,2026-04-11 09:45:00
17,pEtROL pump/UPI/6187796,154.55,transport,2026-04-11 15:13:00
17,CAmPUS Canteen,230.63,food,2026-04-11 18:03:00
17,IRCTC REF2138,232.0,transport,2026-04-11 18:06:00
17,Hotstar/UPI/827339007,145.37,entertainment,2026-04-12 13:40:00
17,RaPIDO*ORD531452,20.0,transport,2026-04-12 20:35:00
17,WIFI BILL*ORD363379,146.54,recharge,2026-04-12 21:11:00
17,UBER TXN48297,58.41,transport,2026-04-12 22:28:00
17,MESS FEE,289.96,food,2026-04-13 09:42:00
17,SWIGGY,323.98,food,2026-04-13 17:15:00
17,CITY BUS PASS/UPI/482837052,256.47,transport,2026-04-15 14:16:00
17,Jio Recharge TXN29490,176.03,recharge,2026-04-15 22:26:00
17,BoOKmYsHOW TXN35546,89.12,entertainment,2026-04-17 16:42:00
17,ZOMATO REF5615,287.51,food,2026-04-17 17:52:00
17,RAPIDO*ORD315580,55.68,transport,2026-04-18 09:43:00
17,Ola TXN85361,433.66,transport,2026-04-20 19:39:00
17,FLIPKART,100.0,shopping,2026-04-22 21:58:00
17,Flipkart REF3618,1010.78,shopping,2026-04-24 23:07:00
17,raPIdo/UPI/371801354,254.3,transport,2026-04-25 15:06:00
17,Netflix,283.94,entertainment,2026-04-28 14:49:00
17,Airtel Prepaid REF9195,188.78,recharge,2026-05-01 19:23:00
17,LANDLORD TRANSFER,5611.86,rent,2026-05-02 06:37:00
17,lANDlord Transfer/UPI/927078496,7383.08,rent,2026-05-02 06:54:00
17,SWIGGY,180.95,food,2026-05-02 17:26:00
17,Hostel Fee TXN46109,7005.06,rent,2026-05-02 17:40:00
17,CAMPUS CANTEEN,637.94,food,2026-05-02 18:55:00
17,Flipkart REF8810,541.49,shopping,2026-05-02 21:20:00
17,HOSTEL FEER EF86,4000.0,rent,2026-05-02 22:01:00
17,OLA,396.79,transport,2026-05-02 22:06:00
17,HoSTEL FEe*ORD136559,5479.16,rent,2026-05-03 07:48:00
17,HotSTAR,79.0,entertainment,2026-05-03 12:37:00
17,Landlord Transfer/UPI/616200104,5697.56,rent,2026-05-03 13:21:00
17,hoStel FeE,7584.42,rent,2026-05-03 14:00:00
17,Ajio TXN87004,677.47,shopping,2026-05-03 18:55:00
17,Jio Recharge REF8021,100.63,recharge,2026-05-03 19:29:00
17,Exam Fee Payment/UPI/393314498,259.23,education,2026-05-04 08:44:00
17,PG RENT PAYMENT REF64,9806.45,rent,2026-05-04 10:28:00
17,Pg rEnt PaYMEnT,4180.11,rent,2026-05-04 11:20:00
17,lAnDLORd tranSFE,7491.73,rent,2026-05-04 11:41:00
17,PG rENt pAymeNt,5656.98,rent,2026-05-04 12:35:00
17,PRINTOUT SHOP,50.0,education,2026-05-04 18:11:00
17,LaNdLorD TRAnSFER/UPI/641005546,7801.94,rent,2026-05-04 20:20:00
17,Hostel Fee,8386.41,education,2026-05-04 21:19:00
17,LaNDlOrd TrANsFeR,7722.8,rent,2026-05-04 22:40:00
17,HoSTEl FEE/UPI/937806400,7820.9,rent,2026-05-04 23:41:00
17,Pg Rent Payment*ORD703301,7128.53,rent,2026-05-05 08:20:00
17,PetrOl PuMp,267.1,transport,2026-05-05 16:28:00
17,CAMPus cANteEn*ORD721564,44.09,food,2026-05-05 21:19:00
17,Petrlo Pump REF6291,190.81,transport,2026-05-06 10:02:00
17,PRIME VIDE,244.94,entertainment,2026-05-06 13:55:00
17,UPI-PRIYA S-2239@okaxis,279.92,misc,2026-05-07 13:02:00
17,MSeS FEE,333.85,food,2026-05-07 21:07:00
17,EXAM FEE PAYMENT*ORD439070,596.73,education,2026-05-08 07:11:00
17,sPoTIFY,79.0,entertainment,2026-05-08 13:50:00
17,IRCTC/UPI/9137294,38.83,transport,2026-05-08 14:16:00
17,PRIME vIDeo*ORD739418,333.21,entertainment,2026-05-08 15:36:00
17,exAm fEe PaYment/UPI/577039271,50.0,education,2026-05-08 17:39:00
17,CITY BUS PASS REF6658,244.84,transport,2026-05-08 21:32:00
17,OLA TXN83664,114.59,transport,2026-05-08 22:22:00
17,PertOL PumP,206.84,transport,2026-05-09 12:33:00
17,Petrol Pump/UPI/774963404,20.0,transport,2026-05-09 18:15:00
17,SPOTIFY,79.0,entertainment,2026-05-09 19:03:00
17,bOOkmysHow,366.7,entertainment,2026-05-09 20:48:00
17,PRIME VIDEO TXN80022,79.0,entertainment,2026-05-10 06:45:00
17,FLIPKART,100.0,rent,2026-05-10 12:20:00
17,aMAZon,495.76,shopping,2026-05-10 14:24:00
17,OLA REF6973,216.66,transport,2026-05-10 17:23:00
17,Myntra/UPI/371834168,100.0,shopping,2026-05-10 19:57:00
17,PRIME ViDeo,95.28,entertainment,2026-05-10 20:20:00
17,PRINTOUT SHOP,422.94,education,2026-05-10 22:41:00
17,Uber TXN57584,218.47,transport,2026-05-11 10:58:00
17,DOmInOS,271.45,food,2026-05-12 11:25:00
17,UPI-UNKNOWN UPI-4381@okaxis,1348.32,misc,2026-05-13 11:57:00
17,Coursera/UPI/823044258,451.54,education,2026-05-13 18:57:00
17,Amazon TXN40161,1863.36,education,2026-05-14 07:37:00
17,NETFLIX,88.16,entertainment,2026-05-14 16:47:00
17,pEtrol PuMP*ORD673775,99.92,transport,2026-05-14 22:26:00
17,HOTSTAR/UPI/116857392,493.27,entertainment,2026-05-15 12:28:00
17,boOkmYShOw TXN65316,79.0,entertainment,2026-05-15 23:53:00
17,Mess FEE/UPI/800572100,349.05,food,2026-05-16 12:28:00
17,BOOKMYSHOW REF5101,622.36,entertainment,2026-05-16 18:03:00
17,zoMAto,287.58,food,2026-05-16 23:04:00
17,Amazon,295.21,shopping,2026-05-17 08:35:00
17,WIFI BILL,347.67,recharge,2026-05-17 09:30:00
17,JIO RECHARGE,332.33,recharge,2026-05-17 23:21:00
17,CITyb US PaSS,116.43,transport,2026-05-18 08:45:00
17,CAFE COFFEE DAY,176.11,food,2026-05-18 14:42:00
17,UDEMY,324.73,education,2026-05-18 15:41:00
17,UPI-RAHUL K-8705@okaxis,370.08,misc,2026-05-20 10:16:00
17,olA/UPI/652932133,266.18,transport,2026-05-20 10:56:00
17,COllEGe fee PoRTAl REF1074,220.19,education,2026-05-20 21:48:00
17,JIO RECHARGE/UPI/449556663,378.77,recharge,2026-05-22 09:44:00
17,UPI-MESS SECRETARY-8169@okaxis,50.0,misc,2026-05-22 10:00:00
17,UBEr TXN790,39.76,transport,2026-05-22 19:09:00
17,Printout Shop,247.03,education,2026-05-22 19:36:00
17,NeTfLix,79.0,entertainment,2026-05-22 21:31:00
17,MEESHO REF22,1109.23,shopping,2026-05-22 21:59:00
17,mEeshO,484.35,shopping,2026-05-26 09:15:00
17,SWIGGY INSTAMART*ORD899071,278.81,food,2026-05-26 13:19:00
17,DOMINOS/UPI/950985701,304.96,food,2026-05-28 06:41:00
17,UPI-ROOMMATE SPLIT-1242@okaxis,50.0,misc,2026-05-28 11:30:00
17,UPI-RAHUL K-4388@okaxis,208.08,misc,2026-05-28 23:20:00
17,RAPIDO TXN1231,196.7,transport,2026-06-01 07:33:00
17,Hostel Fee*,5215.5,rent,2026-06-02 06:15:00
17,FLIPKATR TXN3,628.59,shopping,2026-06-02 07:39:00
17,RAPIDO TXN27718,20.0,transport,2026-06-02 09:07:00
17,UDEMY,759.28,education,2026-06-02 09:48:00
17,LANDLORD TRANSFER REF3059,6046.96,rent,2026-06-02 12:13:00
17,AJIO TXN59120,421.35,shopping,2026-06-02 13:37:00
17,PG RENT PAYMENT*ORD211033,6262.15,rent,2026-06-02 19:55:00
17,UBER*ORD564020,296.83,transport,2026-06-02 22:43:00
17,aiRteL PrEpaiD/UPI/909134314,159.29,recharge,2026-06-02 23:18:00
17,FLIPKART R,679.01,shopping,2026-06-03 21:14:00
17,College Fee Portal/UPI/985368863,801.0,education,2026-06-04 07:21:00
17,UDEMY REF913,50.0,education,2026-06-04 08:16:00
17,eXaM FEE paYmENT,822.7,education,2026-06-04 14:12:00
17,HOSTEL FEE,7929.57,rent,2026-06-04 20:12:00
17,Hotstar TXN53609,307.26,entertainment,2026-06-05 08:42:00
17,CAMPUS CANTEEN*ORD206754,424.98,food,2026-06-05 10:43:00
17,CITY BUS PAS,125.64,transport,2026-06-05 16:54:00
17,jiO recHARgE T,441.23,recharge,2026-06-05 18:31:00
17,Pg Rent Payment*ORD877070,4185.17,rent,2026-06-05 22:59:00
17,OlA*ORD928870,281.58,transport,2026-06-06 06:39:00
17,Airtel Prepaid,222.32,recharge,2026-06-06 13:27:00
17,Ola,54.0,transport,2026-06-06 14:03:00
17,UPI-ROOMMATE SPLIT-1195@okaxis,333.53,misc,2026-06-07 11:15:00
17,Wifi Bill*ORD104296,99.0,recharge,2026-06-07 17:53:00
17,MEESHO,1268.72,shopping,2026-06-07 20:47:00
17,UPI-PRIYA S-3029@okaxis,463.91,misc,2026-06-07 23:39:00
17,doMiNoS,272.09,food,2026-06-08 13:09:00
17,Bookmyshow TXN26843,211.69,entertainment,2026-06-09 11:02:00
17,eXam feE PAymEnT,449.2,education,2026-06-10 22:06:00
17,CAMPUS CANTEEN,359.56,food,2026-06-11 11:08:00
17,JIO RECHARGE,347.73,recharge,2026-06-13 19:30:00
17,JIO RECHARGE TXN9,249.02,recharge,2026-06-14 07:40:00
17,Swiggy Instamart,259.29,food,2026-06-14 10:07:00
17,Irctc,143.63,transport,2026-06-14 23:33:00
17,UPI-UNKNOWN UPI-5987@okaxis,615.62,misc,2026-06-16 09:49:00
17,UDEMY*ORD189199,1273.49,education,2026-06-16 23:50:00
17,AJIO/UPI/785611125,618.24,shopping,2026-06-17 13:38:00
17,PRINTOUT SHOP TXN37637,674.37,education,2026-06-17 14:51:00
17,VI PREPAID/UPI/639222599,219.78,recharge,2026-06-17 16:20:00
17,UPI-ROOMMATE SPLIT-9506@okaxis,864.18,misc,2026-06-17 19:35:00
17,WIFI BILL,99.0,recharge,2026-06-17 20:00:00
17,Prime Video REF1355,88.99,entertainment,2026-06-18 23:03:00
17,Spotify,360.01,entertainment,2026-06-20 19:22:00
17,JIO RECHARGE,384.56,recharge,2026-06-21 23:41:00
17,JiO reChArGE,156.35,recharge,2026-06-23 08:25:00
17,Swiggy TXN594,466.21,food,2026-06-23 11:51:00
17,City Bus Pass,74.92,transport,2026-06-25 15:20:00
17,PRIME VIDEO*,79.0,entertainment,2026-06-28 13:30:00
18,UPI-ROOMMATE SPLIT-8129@okaxis,50.0,misc,2026-04-01 13:49:00
18,UPI-PRIYA S-6621@okaxis,50.0,misc,2026-04-01 23:51:00
18,UPI-FRIEND REPAYMENT-7522@okaxis,521.3,misc,2026-04-02 09:30:00
18,HOSTEL FEE TXN19258,5365.55,rent,2026-04-02 11:01:00
18,MESS FEe,157.97,food,2026-04-02 16:17:00
18,DOMINOS TXN14085,152.87,entertainment,2026-04-04 11:17:00
18,Uber*ORD489124,205.58,transport,2026-04-04 14:22:00
18,Wifi Bill,252.34,recharge,2026-04-05 17:51:00
18,City Bus Pass,187.36,transport,2026-04-05 19:04:00
18,Irctc,173.68,transport,2026-04-05 19:24:00
18,AIRTEL PREPAID TXN41729,194.42,recharge,2026-04-05 22:34:00
18,COLLEge feE PortAL/UPI/848625795,1311.57,education,2026-04-06 17:54:00
18,UPI-ROOMMATE SPLIT-1374@okaxis,50.0,misc,2026-04-06 21:52:00
18,Netflix/UPI/373664595,79.0,entertainment,2026-04-06 23:00:00
18,ubEr TXN38168,353.99,food,2026-04-07 16:31:00
18,colleGE Fee poRtAL TXN76520,1018.35,education,2026-04-07 17:30:00
18,College Fee Portal,706.48,education,2026-04-07 23:13:00
18,UPI-ROOMMATE SPLIT-9852@okaxis,641.81,misc,2026-04-08 21:59:00
18,Jio Recharge TXN87819,132.29,recharge,2026-04-09 11:24:00
18,UPI-ROOMMATE SPLIT-2739@okaxis,538.89,misc,2026-04-09 12:17:00
18,Myntra*ORD545224,745.32,shopping,2026-04-09 15:09:00
18,VI PREPAID TXN2607,385.34,recharge,2026-04-10 10:09:00
18,SPOTIFY,451.4,entertainment,2026-04-10 19:43:00
18,OlA/UPI/965405947,185.59,transport,2026-04-11 08:32:00
18,Spotfiy,79.0,entertainment,2026-04-11 17:54:00
18,HOTSTAR/UPI/713011179,147.29,entertainment,2026-04-13 06:47:00
18,UPI-ROOMMATE SPLIT-6466@okaxis,485.28,misc,2026-04-13 14:43:00
18,UPI-RAHUL K-2830@okaxis,50.0,misc,2026-04-14 17:36:00
18,udemy TXN68762,50.0,education,2026-04-15 07:39:00
18,UPI-ROOMMATE SPLIT-9609@okaxis,50.0,misc,2026-04-16 23:55:00
18,PRiMe vidEoU/PI,239.69,entertainment,2026-04-17 14:45:00
18,Bookmyshow REF2461,82.19,entertainment,2026-04-19 13:01:00
18,UPI-UNKNOWN UPI-6904@okaxis,368.74,misc,2026-04-21 17:12:00
18,UPI-FRIEND REPAYMENT-3825@okaxis,656.1,misc,2026-04-22 17:16:00
18,FLIPKART/UPI/519998167,1185.77,shopping,2026-04-22 22:33:00
18,Amazon,1120.66,entertainment,2026-04-23 18:08:00
18,CAMPUS CANTEEN REF1886,99.45,food,2026-04-25 21:47:00
18,UPI-MESS SECRETARY-4668@okaxis,50.0,misc,2026-04-26 11:27:00
18,VI PRepAID TXN47905,99.0,recharge,2026-04-27 21:58:00
18,MESS FEE,122.45,food,2026-05-01 10:52:00
18,PRIME VIDEO,231.35,entertainment,2026-05-01 18:43:00
18,AMAZON/UPI/521151486,1643.53,shopping,2026-05-02 06:58:00
18,eXAm fEE Paym,631.79,education,2026-05-02 07:25:00
18,RAPIDO*ORD,20.0,transport,2026-05-02 09:22:00
18,Hotstar,227.42,entertainment,2026-05-02 11:47:00
18,Landlord Transfer ,4000.0,rent,2026-05-02 16:28:00
18,LANDLORD tRaNSfer/UPI/141126225,9147.05,rent,2026-05-02 19:22:00
18,OLA*ORD518326,164.83,transport,2026-05-02 22:24:00
18,Landlord Transfer,7500.79,rent,2026-05-03 08:11:00
18,Pg RenT PaymEnT TXN7,7065.27,rent,2026-05-03 17:40:00
18,UPI-UNKNOWN UPI-6162@okaxis,925.37,misc,2026-05-03 17:57:00
18,Petrol Pump TXN51947,385.51,transport,2026-05-03 21:33:00
18,HOSTEL FEE/UPI/268536987,8280.96,rent,2026-05-03 21:43:00
18,HOSTEL FEE,5031.67,rent,2026-05-03 23:08:00
18,SWIGGY*ORD991255,47.45,food,2026-05-04 06:33:00
18,wIfI BILl/UPI/904788900,99.0,recharge,2026-05-04 07:55:00
18,Swiggy Instamart,338.74,food,2026-05-04 13:04:00
18,UPI-MESS SECRETARY-8411@okaxis,239.66,misc,2026-05-04 15:32:00
18,UPI-UNKNOWN UPI-4812@okaxis,499.95,misc,2026-05-04 17:24:00
18,LANDLORD TR,7694.93,rent,2026-05-04 20:33:00
18,ZOMATO,40.0,food,2026-05-04 21:13:00
18,AMAZON,518.28,shopping,2026-05-04 21:30:00
18,UPI-MESS SECRETARY-2714@okaxis,378.01,misc,2026-05-04 21:51:00
18,aJio,1015.94,shopping,2026-05-05 08:20:00
18,COURSERA*ORD575009,277.32,education,2026-05-05 09:16:00
18,Myntra REF0943,384.51,shopping,2026-05-05 15:33:00
18,PRIME VIDEO,250.39,entertainment,2026-05-05 16:31:00
18,Landlord Transfer,7622.3,rent,2026-05-05 16:57:00
18,Pg Rent Payment*ORD581285,6941.04,rent,2026-05-05 19:43:00
18,LANDLORD TRANSFER,7837.21,entertainment,2026-05-05 21:47:00
18,PETROL PUMP,384.5,transport,2026-05-05 22:27:00
18,hOstel FeE,8622.65,rent,2026-05-05 22:59:00
18,LandlORd TraNsfER/UPI/694030180,6798.25,rent,2026-05-05 23:45:00
18,AJiO,989.57,shopping,2026-05-06 09:52:00
18,SWIGGY INSTAMART TXN10416,137.07,food,2026-05-06 18:29:00
18,mEeShO REF2822,651.85,education,2026-05-06 23:53:00
18,Udemy*ORD143740,1014.23,education,2026-05-06 23:59:00
18,Jio Recharg,343.31,recharge,2026-05-07 06:35:00
18,OLA TXN18598,161.44,transport,2026-05-07 09:56:00
18,Hotstar,79.0,entertainment,2026-05-08 16:04:00
18,Netflix*ORD165817,79.0,entertainment,2026-05-08 17:28:00
18,MEESHO TXN66093,210.09,shopping,2026-05-08 18:00:00
18,UPI-FRIEND REPAYMENT-5704@okaxis,357.96,misc,2026-05-08 21:24:00
18,BOOKMYSHOW TXN98011,413.12,entertainment,2026-05-08 23:26:00
18,olA/UPI/878922249,89.31,transport,2026-05-09 06:07:00
18,SWIGGY INSTAMART/UPI/483590806,301.48,food,2026-05-09 09:36:00
18,eXaM fee P,1607.36,education,2026-05-09 10:00:00
18,Myntra REF1848,931.44,shopping,2026-05-09 10:25:00
18,NETFLIX/UPI/336183642,143.39,entertainment,2026-05-09 16:28:00
18,Ajio/UPI/206185700,407.35,shopping,2026-05-09 19:30:00
18,Coursera TXN47047,632.09,education,2026-05-10 10:55:00
18,CAMPUS CANTEEN TXN31678,78.8,food,2026-05-10 16:58:00
18,Meesho REF6129,498.98,shopping,2026-05-10 21:37:00
18,CAMPUS CANTEEN*ORD9959,343.93,food,2026-05-10 21:49:00
18,AIRTEl prEPAID*ORD1286,449.34,recharge,2026-05-10 21:58:00
18,rAPIdo TXN13873,22.93,transport,2026-05-11 13:50:00
18,UPI-ROOMMATE SPLIT-5654@okaxis,50.0,misc,2026-05-11 18:10:00
18,UPI-RAHUL K-7930@okaxis,658.14,misc,2026-05-11 20:56:00
18,CampUs CAnteen TXN72473,307.57,food,2026-05-12 09:01:00
18,UPI-FRIEND REPAYMENT-6236@okaxis,912.95,misc,2026-05-12 09:48:00
18,SWiGgy/UPI/743765077,307.59,food,2026-05-12 18:07:00
18,Myntra,1492.51,shopping,2026-05-13 09:41:00
18,MYNTRA REF7912,278.76,shopping,2026-05-13 12:54:00
18,caFE coffeE daY REF6000,256.46,food,2026-05-13 20:00:00
18,Hotstar/UPI/47,230.26,entertainment,2026-05-13 21:16:00
18,UPI-UNKNOWN UPI-1759@okaxis,447.06,misc,2026-05-14 15:15:00
18,IRcTC,327.8,transport,2026-05-14 17:33:00
18,UPI-UNKNOWN UPI-4194@okaxis,159.43,misc,2026-05-14 19:43:00
18,UPI-MESS SECRETARY-6431@okaxis,50.0,misc,2026-05-15 23:06:00
18,ZOMaTO,144.56,food,2026-05-16 15:56:00
18,OLA TXN11042,20.0,transport,2026-05-17 07:32:00
18,Wifi Bill,286.2,recharge,2026-05-17 18:22:00
18,OHTSTAR,271.87,entertainment,2026-05-17 18:33:00
18,Netflix REF2497,293.52,entertainment,2026-05-17 23:56:00
18,IRCTC,191.96,transport,2026-05-18 19:15:00
18,UDEMY REF5867,1027.05,education,2026-05-19 08:53:00
18,CoLleeG fEE pORtal/,1054.59,education,2026-05-19 14:08:00
18,AjIo TXN63957,482.43,shopping,2026-05-19 18:35:00
18,Cafe Coffe,297.32,food,2026-05-19 21:11:00
18,AMAZON,485.28,shopping,2026-05-19 21:45:00
18,Ajio,1155.73,shopping,2026-05-20 14:02:00
18,College Fee P,1453.29,education,2026-05-20 16:33:00
18,UPI-PRIYA S-2167@okaxis,551.81,misc,2026-05-21 22:36:00
18,Myntra TXN25315,1320.74,shopping,2026-05-23 06:07:00
18,UPI-PRIYA S-7549@okaxis,270.42,misc,2026-05-23 12:33:00
18,UPI-ROOMMATE SPLIT-2922@okaxis,50.0,misc,2026-05-23 16:23:00
18,PRINTOUT SHOPO*RD258181,549.59,education,2026-05-24 10:29:00
18,UPI-PRIYA S-2157@okaxis,549.08,misc,2026-05-24 15:12:00
18,FLIPKART,1265.44,shopping,2026-05-24 19:33:00
18,UPI-ROOMMATE SPLIT-8846@okaxis,50.0,misc,2026-05-26 11:34:00
18,UPI-FRIEND REPAYMENT-1292@okaxis,119.34,misc,2026-05-26 12:47:00
18,UPI-MESS SECRETARY-9111@okaxis,50.0,misc,2026-05-26 14:41:00
18,UPI-MESS SECRETARY-5386@okaxis,113.68,misc,2026-05-26 17:23:00
18,Airtel Prepaid/UPI/467635611,205.51,recharge,2026-05-26 19:58:00
18,UPI-FRIEND REPAYMENT-2783@okaxis,929.21,misc,2026-05-27 14:24:00
18,UPI-MESS SECRETARY-4400@okaxis,309.56,misc,2026-05-28 14:27:00
18,Uber,20.0,transport,2026-06-01 13:03:00
18,OLA TXN77255,115.81,transport,2026-06-01 17:52:00
18,UBEr,128.79,transport,2026-06-01 21:18:00
18,ZOMATO,131.58,food,2026-06-02 13:03:00
18,Hostel Fee,6315.82,rent,2026-06-02 15:57:00
18,LANdLord TRanSfER,6269.2,rent,2026-06-02 17:31:00
18,LANDLORD TRANSFER/UPI/349543417,6472.12,rent,2026-06-03 12:38:00
18,PG RENT PAYMENT/UPI/612484112,5055.83,rent,2026-06-03 15:00:00
18,City Bus Pass/UPI/211571550,91.06,transport,2026-06-03 20:40:00
18,VI PREPAI/DUPI/841723433,339.25,recharge,2026-06-04 09:14:00
18,LANDLORD TRANSFER/UPI/762500182,5845.01,rent,2026-06-05 11:19:00
18,Swiggy Instamart,192.49,food,2026-06-07 19:29:00
18,sWiGgy Instam,283.66,food,2026-06-08 18:03:00
18,COLLEGE FEE PORTAL,65.55,education,2026-06-09 09:46:00
18,sWiGgY iNSTmAART TXN74639,215.29,food,2026-06-09 10:06:00
18,Netflix,79.0,education,2026-06-09 17:10:00
18,Ola REF1344,125.3,transport,2026-06-09 19:21:00
18,SWIggy iNSTAmArT,255.44,food,2026-06-10 18:36:00
18,Hotstar*ORD463978,82.54,entertainment,2026-06-12 19:18:00
18,Meesho REF1261,529.25,shopping,2026-06-12 22:16:00
18,hOTsTAR TXN20580,79.0,entertainment,2026-06-13 14:53:00
18,Airtel Prepaid REF4610,277.21,recharge,2026-06-13 14:57:00
18,COLLEGE FEE PORTAL*ORD560933,50.0,education,2026-06-15 17:13:00
18,eXaM FEE paymENT TXN47433,152.2,education,2026-06-16 15:23:00
18,Ola,60.41,transport,2026-06-16 18:40:00
18,UPI-FRIEND REPAYMENT-2232@okaxis,287.42,misc,2026-06-17 13:34:00
18,Netflix TXN41628,311.18,rent,2026-06-18 18:39:00
18,Prime Video*ORD392086,251.92,entertainment,2026-06-19 10:05:00
18,RAPIDO TXN61342,119.26,transport,2026-06-20 22:09:00
18,UPI-MESS SECRETARY-8420@okaxis,529.25,misc,2026-06-22 20:51:00
18,UPI-PRIYA S-8974@okaxis,50.0,misc,2026-06-23 19:54:00
