user_id,merchant_raw,amount,category,date
17,lAndlOrd transfEr REF5497,8852.13,rent,2026-05-05 07:53:00
17,lAndlOrd trnasfEr REF597,8852.13,rent,2026-05-05 07:53:00
17,AIRTEL PREPAID*ORD78643,260.84,recharge,2026-05-05 16:25:00
17,PG RENT PAYMENT TXN28530,7292.26,rent,2026-05-05 19:12:00
17,PG RENT PAYMENT XTNN28530,7292.26,rent,2026-05-05 19:12:00
17,mEEsho,1116.22,shopping,2026-05-05 19:49:00
17,Metro Card Recharge TXN96461,20.0,transport,2026-05-06 07:26:00
17,Myntra,1000.35,shopping,2026-05-06 12:09:00
17,Myntar,1000.35,shopping,2026-05-06 12:09:00
17,IRCTC,174.57,transport,2026-05-06 19:49:00
17,Ajio REF832,1305.58,recharge,2026-05-07 08:16:00
17,Ajio RE832,1305.58,recharge,2026-05-07 08:16:00
17,bOOkmYsHOw REF8992,249.04,entertainment,2026-05-07 16:25:00
17,PRIME VIDEO/UPI/704550033,79.0,entertainment,2026-05-08 07:48:00
17,AmazoN*ORD949087,1219.78,transport,2026-05-08 07:55:00
17,AmazoN*ORD949078,1219.78,transport,2026-05-08 07:55:00
17,OLA AUTO*ORD861824,226.04,transport,2026-05-08 11:17:00
17,OLA AUT*OORD861824,226.04,transport,2026-05-08 11:17:00
17,Ajio TXN20559,799.82,shopping,2026-05-08 15:41:00
17,Ajio TX220559,799.82,shopping,2026-05-08 15:41:00
17,bOoKmYsHOW,121.9,entertainment,2026-05-08 20:10:00
17,UPI-FRIEND REPAYMENT-1807@okaxis,392.74,misc,2026-05-08 23:19:00
17,UPI-MESS SECRETARY-9131@okaxis,375.73,misc,2026-05-09 17:56:00
17,Wifi Bill*ORD328253,107.36,recharge,2026-05-09 18:47:00
17,Wfi Bill*ORDD328253,107.36,recharge,2026-05-09 18:47:00
17,nAmmA MeTrO,20.0,transport,2026-05-10 06:45:00
17,aIRTEL prEPaiD,362.49,recharge,2026-05-10 18:21:00
17,aIRTEL prrEPaiD,362.49,recharge,2026-05-10 18:21:00
17,Netflix/UPI,79.0,entertainment,2026-05-10 23:57:00
17,DOMINOS,169.16,food,2026-05-11 07:45:00
17,Coursera*ORD912190,1210.64,education,2026-05-11 15:19:00
17,VI PREPAID/UPI/482066174,230.17,recharge,2026-05-12 06:27:00
17,VI PREPAID/UPI/428066174,230.17,recharge,2026-05-12 06:27:00
17,NETFLIX,207.19,entertainment,2026-05-12 07:10:00
17,NETFLIX,207.19,entertainment,2026-05-12 07:10:00
17,UPI-UNKNOWN UPI-8584@okaxis,758.41,misc,2026-05-12 12:07:00
17,WIFI BILL REF9516,214.45,recharge,2026-05-13 08:39:00
17,WIFI BLIL REF9516,214.45,recharge,2026-05-13 08:39:00
17,UPI-PRIYA S-9386@okaxis,397.25,misc,2026-05-13 11:02:00
17,Amazon TXN90,442.45,shopping,2026-05-13 19:09:00
17,aMazoN TXN27186,1489.34,shopping,2026-05-14 10:38:00
17,aMazo NTXN77186,1489.34,shopping,2026-05-14 10:38:00
17,SPOTIFY REF8528,239.0,entertainment,2026-05-14 21:19:00
17,SPOTIY REF8528,239.0,entertainment,2026-05-14 21:19:00
17,Cafe Coffee Day*ORD259354,106.69,food,2026-05-15 09:34:00
17,NAMMA METRO*ORD66691,212.03,transport,2026-05-15 10:08:00
17,REDBUS*ORD260,67.33,transport,2026-05-15 17:04:00
17,Vi prEPAiD*ORD938029,297.78,recharge,2026-05-15 18:19:00
17,UPI-RAHUL K-5746@okaxis,842.63,misc,2026-05-16 09:19:00
17,sPOTify,164.35,entertainment,2026-05-16 11:18:00
17,sPOiTfyy,164.35,entertainment,2026-05-16 11:18:00
17,Cafe Coffee Day*ORD060197,353.94,food,2026-05-16 13:36:00
17,Cafe Coffee Day*ORD060197,353.94,food,2026-05-16 13:36:00
17,Netflix*ORD635413,162.98,entertainment,2026-05-16 15:12:00
17,mEsS fee,300.08,food,2026-05-16 20:55:00
17,mEsSfeee,300.08,food,2026-05-16 20:55:00
17,NETFLIX/UPI/486355893,602.2,entertainment,2026-05-17 06:04:00
17,Myntra TXN27915,1079.79,shopping,2026-05-17 06:18:00
17,Myntra TXN27915,1079.79,shopping,2026-05-17 06:18:00
17,AJIO,100.0,shopping,2026-05-18 06:26:00
17,SPOTIFY REF2878,393.08,entertainment,2026-05-18 08:20:00
17,cOurSerA,931.71,education,2026-05-18 14:18:00
17,Amazon/UPI/566830535,689.9,shopping,2026-05-18 18:46:00
17,Aamzon/UPI/566830535,689.9,shopping,2026-05-18 18:46:00
17,mynTra TXN46908,300.9,shopping,2026-05-18 23:43:00
17,mynTra TXN46908,300.9,shopping,2026-05-18 23:43:00
17,JIO RECHARGE,161.52,recharge,2026-05-18 23:50:00
17,JIO RECAARGE,161.52,recharge,2026-05-18 23:50:00
17,Cafe Coffee Day/UPI/165538782,157.57,food,2026-05-20 17:34:00
17,CafeCoffee Day/UPI/165538782,157.57,food,2026-05-20 17:34:00
17,Rapido TXN97229,123.42,transport,2026-05-20 18:27:00
17,Rapido TXN97229,123.42,transport,2026-05-20 18:27:00
17,Jio Recharge*ORD916619,99.0,recharge,2026-05-20 18:27:00
17,OLA AuTo,103.4,transport,2026-05-20 20:28:00
17,OLA AuTo,103.4,transport,2026-05-20 20:28:00
17,SwIggy inSTAmarT REF4001,199.71,food,2026-05-20 20:52:00
17,SwIggy inSTAmarTREF4001,199.71,food,2026-05-20 20:52:00
17,UPI-FRIEND REPAYMENT-2959@okaxis,274.94,misc,2026-05-21 09:14:00
17,UPI-PRIYA S-7601@okaxis,721.59,misc,2026-05-21 10:10:00
17,UPI-FRIEND REPAYMENT-6814@okaxis,50.0,misc,2026-05-21 13:20:00
17,UPI-PRIYA S-6111@okaxis,418.9,misc,2026-05-23 17:52:00
17,Dominos/UPI/68364548,40.0,food,2026-05-23 21:38:00
17,Dominos//UPI/68364548,40.0,food,2026-05-23 21:38:00
17,UPI-UNKNOWN UPI-8691@okaxis,219.86,misc,2026-05-23 23:34:00
17,UPI-UNKNOWN UPI-4054@okaxis,50.0,misc,2026-05-24 17:15:00
17,CoUrSeRa,50.0,education,2026-05-26 12:42:00
17,CoUrrSeRa,50.0,education,2026-05-26 12:42:00
17,Wifi Bill REF8885,339.32,recharge,2026-05-28 07:53:00
17,AMazOn,651.14,shopping,2026-06-01 10:32:00
17,AMaOzn,651.14,shopping,2026-06-01 10:32:00
17,Irctc REF6522,133.52,transport,2026-06-01 15:30:00
17,Irctc REF6522,133.52,transport,2026-06-01 15:30:00
17,Vi PrEPaID,172.78,recharge,2026-06-01 15:50:00
17,VV PErPaID,172.78,recharge,2026-06-01 15:50:00
17,Cafe Coffe,111.17,food,2026-06-01 22:36:00
17,CCafe oCffe,111.17,food,2026-06-01 22:36:00
17,LandLOrd TRansFeR/UPI/965151888,7006.34,rent,2026-06-02 15:59:00
17,Bookmyshow R,340.55,entertainment,2026-06-02 16:27:00
17,Bookmyhow R,340.55,entertainment,2026-06-02 16:27:00
17,CaMpus CANtEen,167.83,food,2026-06-02 18:24:00
17,CaMMpus CANtEen,167.83,food,2026-06-02 18:24:00
17,LANDLORD TRANSFER*ORD7,9457.54,rent,2026-06-02 21:32:00
17,HOSTEL FEE ,7928.33,rent,2026-06-02 21:47:00
17,hOsTEl FeE*ORD778908,7571.96,rent,2026-06-02 22:49:00
17,AIRtEl Pre,240.94,recharge,2026-06-03 13:43:00
17,Pg Rent Payment,7467.48,rent,2026-06-03 16:25:00
17,CAMPUS CANTEEN REF7065,448.15,food,2026-06-04 07:24:00
17,CAMPUS CANTEEN REF7065,448.15,food,2026-06-04 07:24:00
17,CAfE COffEE DaY/UPI/776443205,40.0,food,2026-06-04 14:07:00
17,HoStEL FEe,8336.96,rent,2026-06-04 15:26:00
17,HoStEL Ee,8336.96,rent,2026-06-04 15:26:00
17,WIFI bill/UPI/113313222,99.0,education,2026-06-05 11:10:00
17,WIFI bill/UPI/113313222,99.0,education,2026-06-05 11:10:00
17,meEsHo,1478.1,shopping,2026-06-05 13:39:00
17,emsHo,1478.1,shopping,2026-06-05 13:39:00
17,UPI-PRIYA S-6093@okaxis,696.07,misc,2026-06-05 16:09:00
17,mEesHO*ORD964545,282.4,shopping,2026-06-06 07:46:00
17,mEesHO*ORD964545,282.4,shopping,2026-06-06 07:46:00
17,Flipkart*ORD939201,528.47,shopping,2026-06-06 08:09:00
17,SpOTIfy/UPI/423132659,171.61,entertainment,2026-06-07 07:18:00
17,PaRkiNg feE*ORD579236,77.08,transport,2026-06-07 21:17:00
17,VI PREPAID REF3689,308.26,recharge,2026-06-07 22:11:00
17,VIPREAPID REF3689,308.26,recharge,2026-06-07 22:11:00
17,Hotstar,121.76,entertainment,2026-06-08 23:38:00
17,vi prepAid,419.17,recharge,2026-06-09 07:29:00
17,Cafe Coffee Day REF3791,186.02,food,2026-06-09 08:40:00
17,UPI-UNKNOWN UPI-8926@okaxis,109.04,misc,2026-06-09 18:25:00
17,REDBUS/UPI/444050685,25.22,transport,2026-06-09 19:54:00
17,REDBUS/UPI4/44050685,25.22,transport,2026-06-09 19:54:00
17,BOOKMYSHOW,370.78,entertainment,2026-06-10 06:39:00
17,BOOKMYSHOW,370.78,entertainment,2026-06-10 06:39:00
17,VI PREPAID TXN93381,99.0,recharge,2026-06-10 14:45:00
17,VI REPAID TXN93381,99.0,recharge,2026-06-10 14:45:00
17,swIGGY iNSTamaRt/U,40.0,food,2026-06-11 18:19:00
17,CAMPUS CANTEEN/UPI/233024522,156.33,food,2026-06-14 07:18:00
17,meeSHo TXN43210,1549.36,shopping,2026-06-16 22:30:00
17,emeSHo TXN43210,1549.36,shopping,2026-06-16 22:30:00
17,wIFi BiLL RE,262.92,recharge,2026-06-17 15:36:00
17,Namma Metro,174.91,transport,2026-06-18 10:06:00
17,UPI-FRIEND REPAYMENT-1616@okaxis,213.15,misc,2026-06-18 14:41:00
17,MYnTra,209.62,shopping,2026-06-18 15:11:00
17,YMnTa,209.62,shopping,2026-06-18 15:11:00
17,Mess Fee TXN99928,438.23,food,2026-06-19 08:25:00
17,Spotify*ORD946541,163.38,entertainment,2026-06-20 06:26:00
17,Spoiitfy*ORD946541,163.38,entertainment,2026-06-20 06:26:00
17,Wifi Bill TXN43741,286.53,recharge,2026-06-22 15:57:00
17,Ajio,102.24,shopping,2026-06-23 10:11:00
17,Ajio,102.24,shopping,2026-06-23 10:11:00
17,MEesho TXN39794,803.84,shopping,2026-06-23 15:56:00
17,Wifi Bill,235.78,recharge,2026-06-24 17:01:00
17,Wiif Bill,235.78,recharge,2026-06-24 17:01:00
17,UPI-UNKNOWN UPI-9468@okaxis,510.61,misc,2026-06-24 21:05:00
17,UPI-RAHUL K-2310@okaxis,50.0,misc,2026-06-25 14:10:00
17,RApIDo,264.93,transport,2026-06-27 15:33:00
17,Bookmsyhow,230.69,entertainment,2026-06-27 15:35:00
17,Vi Prepaid,105.06,recharge,2026-07-01 09:40:00
17,RAPIDO/UPI/313478599,117.76,transport,2026-07-01 09:42:00
17,RAPIOD/UPI313478599,117.76,transport,2026-07-01 09:42:00
17,spoTIfY TXN30744,327.96,entertainment,2026-07-01 13:57:00
17,spoTIfY  XN30744,327.96,entertainment,2026-07-01 13:57:00
17,CAFE COFFEE ,221.8,food,2026-07-01 22:40:00
17,EXAM FEE PAY,50.0,education,2026-07-02 20:12:00
17,EXAM FEE PAY,50.0,education,2026-07-02 20:12:00
17,FLIPKART,1046.91,shopping,2026-07-02 23:40:00
17,FLIPKART,1046.91,shopping,2026-07-02 23:40:00
17,LanDlorD TRaNsfeR REF4222,6273.74,rent,2026-07-03 09:00:00
17,cafE CoFFEE da,231.78,food,2026-07-04 17:40:00
17,JIO RECHARGE/UPI/120528531,323.73,recharge,2026-07-05 18:16:00
17,HOSTEL FEE REF2244,6759.05,rent,2026-07-05 18:43:00
17,PRINTOUT SHOP/UPI/841187125,567.01,education,2026-07-06 11:23:00
17,PNITOUT SHOP/UPI/841187125,567.01,education,2026-07-06 11:23:00
17,vi PRepaid,522.01,recharge,2026-07-06 12:21:00
17,v PRepaid,522.01,recharge,2026-07-06 12:21:00
17,UDEMY,50.0,education,2026-07-06 14:56:00
17,Exam Fee Payment*ORD85,194.27,education,2026-07-06 15:26:00
17,Exam Fee Payment*ORD85,194.27,education,2026-07-06 15:26:00
17,JIO RECHARGE REF7898,296.05,recharge,2026-07-06 19:03:00
17,JIO RECHARGE REF7898,296.05,recharge,2026-07-06 19:03:00
17,mESS fee*ORD71770,129.02,food,2026-07-09 10:08:00
17,College Fee Portal TXN27385,94.47,education,2026-07-09 16:30:00
17,UPI-MESS SECRETARY-8505@okaxis,50.0,misc,2026-07-09 18:56:00
17,COURSERA REF3889,50.0,education,2026-07-10 07:57:00
17,COOURSERA ERF3889,50.0,education,2026-07-10 07:57:00
17,UPI-MESS SECRETARY-9779@okaxis,738.92,misc,2026-07-10 22:25:00
17,Jio Recharge TXN57834,248.61,recharge,2026-07-10 22:30:00
17,Jio Recharge TXN5834,248.61,recharge,2026-07-10 22:30:00
17,CoUrsEra*ORD113002,1809.45,education,2026-07-11 15:29:00
17,Printout Shop/UPI/576715922,615.69,education,2026-07-12 17:42:00
17,Printotu Shop//UPI/576715922,615.69,education,2026-07-12 17:42:00
17,Vi Prepaid REF1378,223.69,recharge,2026-07-13 06:42:00
17,Vi Prepaid REF1378,223.69,recharge,2026-07-13 06:42:00
17,College Fee Portal,150.02,education,2026-07-13 07:44:00
17,College FeePortal,150.02,education,2026-07-13 07:44:00
17,PRIME VIDEO,143.04,entertainment,2026-07-13 16:37:00
17,PRIM IVDEO,143.04,entertainment,2026-07-13 16:37:00
17,Exam Fee Payment,362.13,education,2026-07-14 06:00:00
17,UPI-ROOMMATE SPLIT-4789@okaxis,50.0,misc,2026-07-14 13:00:00
17,COURSERA,50.0,education,2026-07-14 21:46:00
17,UDemy REF2269,102.47,education,2026-07-16 08:38:00
17,Cafe CofFEE DAy,287.18,food,2026-07-16 14:00:00
17,Cae CofFEE DAy,287.18,food,2026-07-16 14:00:00
17,AJIO TXN7910,501.31,shopping,2026-07-16 23:45:00
17,collEGE fEE POrTaL,558.13,education,2026-07-17 06:41:00
17,collEGGE fEE POrTaL,558.13,education,2026-07-17 06:41:00
17,COLLEGE FEE PORTAL,637.48,recharge,2026-07-17 13:53:00
17,Printout S,50.0,education,2026-07-18 06:12:00
17,Prntout S,50.0,education,2026-07-18 06:12:00
17,Ola,98.07,transport,2026-07-18 16:05:00
17,Rapido TXN39737,20.0,transport,2026-07-20 13:32:00
17,Rapido TXN379377,20.0,transport,2026-07-20 13:32:00
17,neTFli/XUPI/989774645,79.0,entertainment,2026-07-20 14:44:00
17,PRIME VIDEO REF8820,79.0,entertainment,2026-07-22 18:39:00
17,Exam FeeP ayment,1170.46,education,2026-07-27 21:28:00
17,UDEMY REF6359,112.74,education,2026-07-28 08:22:00
17,petRoL puMP/PUI/895743425,245.74,transport,2026-08-01 23:30:00
17,petRoL puMP/PU/II89543425,245.74,transport,2026-08-01 23:30:00
17,Printout Shop TXN9728,50.0,education,2026-08-02 19:39:00
17,UBER MOTO/UPI/43512,217.0,transport,2026-08-02 21:19:00
17,UBRE MOTO/UPI/43512,217.0,transport,2026-08-02 21:19:00
17,EXAM FEE PAYMENT/UPI/995922812,50.0,education,2026-08-03 06:31:00
17,HOSTEL FEE/UPI/977881344,9803.23,rent,2026-08-03 09:05:00
17,HOSTEL FEE/UPI/42351,7629.56,rent,2026-08-03 20:45:00
17,HOSEL FEE/UPI/42315,7629.56,rent,2026-08-03 20:45:00
17,Cafe Coffee Day T,235.47,food,2026-08-04 08:38:00
17,Cae Coffee Day T,235.47,food,2026-08-04 08:38:00
17,MEESHO,100.0,shopping,2026-08-04 12:56:00
17,MESEHO,100.0,shopping,2026-08-04 12:56:00
17,Hostel Fee,7414.87,rent,2026-08-04 19:59:00
17,HOSTEL FEE/UPI/188498940,7012.83,rent,2026-08-05 10:07:00
17,HOSTEL FEE//UPI188489940,7012.83,rent,2026-08-05 10:07:00
17,PRINTOUT SHOP TXN78928,702.69,education,2026-08-06 12:40:00
17,Hotstar TXN4,179.17,entertainment,2026-08-06 14:56:00
17,FLIPKART,812.23,shopping,2026-08-06 22:07:00
17,NAMMA METRO,20.0,transport,2026-08-07 07:18:00
17,SWIGGY*ROD487853,289.17,food,2026-08-08 13:59:00
17,SWIGGY*ROD478853,289.17,food,2026-08-08 13:59:00
17,UBER TXN33892,155.46,transport,2026-08-08 18:46:00
17,UBER TXN38392,155.46,transport,2026-08-08 18:46:00
17,UdEMy,1261.05,education,2026-08-08 20:05:00
17,SWIggy INSTAMArt/UPI/337528559,82.02,food,2026-08-10 12:43:00
17,SWIggyINSTAMArt/UPI/3377582559,82.02,food,2026-08-10 12:43:00
17,OLa AUTo,372.8,transport,2026-08-10 19:49:00
17,OLLaA UTo,372.8,transport,2026-08-10 19:49:00
17,Coursera TXN77157,50.0,education,2026-08-10 22:35:00
17,Cousera TXN77157,50.0,education,2026-08-10 22:35:00
17,BOOKMYSHOW/UPI/5,356.78,entertainment,2026-08-11 16:06:00
17,Swiggy,67.37,food,2026-08-11 21:38:00
17,Swigggy,67.37,food,2026-08-11 21:38:00
17,UPI-PRIYA S-9585@okaxis,268.71,misc,2026-08-12 13:48:00
17,Wifi Bill,99.0,recharge,2026-08-13 10:20:00
17,UPI-FRIEND REPAYMENT-3054@okaxis,50.0,misc,2026-08-14 10:38:00
17,dOmiNoS XTN23948,132.32,food,2026-08-14 12:50:00
17,DOMINOS TXN88220,299.97,food,2026-08-14 15:24:00
17,DOINOS TXN88220,299.97,food,2026-08-14 15:24:00
17,NeTfLIx*ORD626122,79.0,entertainment,2026-08-15 20:24:00
17,eNTfLIx*ORD626122,79.0,entertainment,2026-08-15 20:24:00
17,SPOTIFY*ORD105926,257.99,entertainment,2026-08-15 21:06:00
17,SPOTIFY*OD105926,257.99,entertainment,2026-08-15 21:06:00
17,ubeR,119.24,education,2026-08-16 18:03:00
17,UPI-RAHUL K-9556@okaxis,881.31,misc,2026-08-18 16:47:00
17,PETRLO PUMP,85.43,transport,2026-08-18 20:44:00
17,Mess Fee,40.0,food,2026-08-19 08:14:00
17,Myntra,100.0,shopping,2026-08-19 08:44:00
17,SWiGGY iNstAMaR,254.11,food,2026-08-19 13:18:00
17,AJIO TXN923,1072.39,shopping,2026-08-19 22:53:00
17,AJIO TXN923,1072.39,shopping,2026-08-19 22:53:00
17,UBER,92.19,transport,2026-08-20 14:13:00
17,MESS FeE,100.04,food,2026-08-21 16:23:00
17,Cafe Coffee Day,84.24,food,2026-08-22 17:35:00
17,Petrol Pump,20.0,transport,2026-08-25 15:15:00
17,UPI-ROOMMATE SPLIT-5370@okaxis,161.08,misc,2026-08-25 22:37:00
17,EXAM FEE PAYM,1213.34,education,2026-08-27 23:59:00
18,SWIGGY INSTAMART TXN65858,243.0,food,2026-04-01 17:31:00
18,mETRO carD rcEhargE REF1596,143.1,transport,2026-04-02 15:58:00
18,Wifi Bill*ORD644640,236.24,recharge,2026-04-03 08:10:00
18,AiRTEl prEPaiD/UPI/179390976,116.83,recharge,2026-04-03 11:37:00
18,Bookmyshow/UPI/263355288,211.43,entertainment,2026-04-03 21:30:00
18,PG RENT PAYMENT,8553.17,rent,2026-04-04 06:19:00
18,hoSTeL FEe/UP/I653879268,7350.77,entertainment,2026-04-04 14:00:00
18,hoSTeL FEe/UP/I653879268,7350.77,entertainment,2026-04-04 14:00:00
18,doMiNOs TXN59858,223.53,food,2026-04-04 16:56:00
18,doMiNOs TXN58958,223.53,food,2026-04-04 16:56:00
18,LAnDlORd TrANSfeR,5745.91,rent,2026-04-05 06:15:00
18,Hostel Fee/,9136.74,rent,2026-04-05 12:20:00
18,Mess Fee/UPI/746615106,289.02,food,2026-04-05 13:20:00
18,Mess Fee/PI/7466615106,289.02,food,2026-04-05 13:20:00
18,AMAZon REF3,1187.67,shopping,2026-04-05 13:21:00
18,UPI-UNKNOWN UPI-1043@okaxis,671.76,misc,2026-04-05 22:26:00
18,WIFI BILL,399.64,recharge,2026-04-06 12:18:00
18,WF  IBILL,399.64,recharge,2026-04-06 12:18:00
18,UPI-PRIYA S-9271@okaxis,416.36,misc,2026-04-06 14:09:00
18,PRINTOUT SHOP*ORD302866,224.94,education,2026-04-06 14:18:00
18,CampUS cANtEeN/UPI/874918117,40.0,food,2026-04-07 14:23:00
18,ExaM FEE pAyMeNt REF1084,364.1,education,2026-04-09 13:13:00
18,EExaM FEE pAyMeNt REF1084,364.1,education,2026-04-09 13:13:00
18,COLLEGE FEE PORTAL TXN77385,855.71,education,2026-04-13 23:10:00
18,COLLEGE FEE PORTAL TXN77385,855.71,education,2026-04-13 23:10:00
18,UPI-UNKNOWN UPI-7608@okaxis,90.51,misc,2026-04-14 08:28:00
18,Exa mFee Payme,696.14,education,2026-04-14 14:05:00
18,wsigGy INstAMArt*ORD167,527.47,food,2026-04-18 21:08:00
18,ZOmatO*ORD869443,344.89,food,2026-04-19 15:32:00
18,aiRTEL PRePaID,206.98,recharge,2026-04-20 23:29:00
18,aiRTEL PRePaIID,206.98,recharge,2026-04-20 23:29:00
18,MEESHO,755.33,shopping,2026-04-21 10:23:00
18,UPI-RAHUL K-3630@okaxis,50.0,misc,2026-04-22 17:21:00
18,UPI-UNKNOWN UPI-5589@okaxis,50.0,misc,2026-04-23 22:53:00
18,hOtStAR,79.0,entertainment,2026-04-27 18:27:00
18,hSttAR,79.0,entertainment,2026-04-27 18:27:00
18,UPI-FRIEND REPAYMENT-7864@okaxis,247.15,misc,2026-04-28 22:52:00
18,DOMINOS,217.22,food,2026-05-01 06:10:00
18,DDMINOS,217.22,food,2026-05-01 06:10:00
18,Ola aUTO R,401.18,transport,2026-05-01 08:36:00
18,SwiggY iNsTAmaRT,40.0,food,2026-05-01 10:41:00
18,SwiggY iNsTAmaRT,40.0,food,2026-05-01 10:41:00
18,Vi prepaID TXN89385,257.12,recharge,2026-05-01 16:55:00
18,PrINTOUTs HOP,426.62,education,2026-05-01 20:37:00
18,Landlord Transfer,7040.97,rent,2026-05-02 08:21:00
18,Landlord Transfer REF7699,6354.54,rent,2026-05-02 08:54:00
18,Landlord Transfer REF7699,6354.54,rent,2026-05-02 08:54:00
18,wIFI BIll,99.0,recharge,2026-05-02 10:20:00
18,PG RENT PAYMENT,4000.0,rent,2026-05-02 14:13:00
18,LANDLORD TRAN,6687.3,rent,2026-05-02 14:52:00
18,WIFI BILL,99.0,recharge,2026-05-02 18:24:00
18,HOsTEL FEe REF1337,4709.25,rent,2026-05-02 21:57:00
18,Mynrta,100.0,shopping,2026-05-02 22:49:00
18,Landlord Transfer R,9922.51,rent,2026-05-03 06:53:00
18,Pg Rent Payment REF3015,7762.91,rent,2026-05-03 09:31:00
18,NAMMA METRO ,231.76,transport,2026-05-03 11:46:00
18,NAMMA METRO ,231.76,transport,2026-05-03 11:46:00
18,COURSERA REF1668,121.25,education,2026-05-03 15:20:00
18,Landlord Transfer TXN82514,4773.92,rent,2026-05-03 18:01:00
18,Landlord TransferT XN82514,4773.92,rent,2026-05-03 18:01:00
18,Hostel Fee TX,6928.94,rent,2026-05-03 18:20:00
18,Ola Auto REF4537,174.39,transport,2026-05-03 20:00:00
18,NETFLIX,270.84,entertainment,2026-05-03 21:40:00
18,NETFLIX,270.84,entertainment,2026-05-03 21:40:00
18,FLIPKART,1027.37,shopping,2026-05-03 23:13:00
18,HOSTEL FEE/UPI/106867910,7287.85,rent,2026-05-04 09:04:00
18,HOSTel FeE,4626.73,rent,2026-05-04 09:14:00
18,PG RENT PAYMENT*ORD763709,7754.88,rent,2026-05-04 15:20:00
18,PG RENT PAYMENT*ORD763709,7754.88,rent,2026-05-04 15:20:00
18,UPI-MESS SECRETARY-5301@okaxis,586.35,misc,2026-05-04 16:11:00
18,PG RENT PAYME,6019.15,rent,2026-05-04 19:46:00
18,Printout Shop,281.85,education,2026-05-04 22:46:00
18,PPrintout Shop,281.85,education,2026-05-04 22:46:00
18,HosTEL Fee*ORD161714,8411.77,rent,2026-05-04 23:03:00
18,Pg Rent pAYMeNt TXN24161,8809.91,rent,2026-05-04 23:04:00
18,Hostel Fee,6523.97,rent,2026-05-05 07:26:00
18,Hostle Fee*ORD913014,8537.66,rent,2026-05-05 10:52:00
18,Uber*ORD392920,258.06,transport,2026-05-05 15:32:00
18,ZOMATO TXN69744,172.88,food,2026-05-06 21:57:00
18,Campus Canteen REF6508,68.84,food,2026-05-07 12:04:00
18,Campus Canten REF6508,68.84,food,2026-05-07 12:04:00
18,Redbus,56.51,transport,2026-05-07 15:12:00
18,Amazon REF1278,421.18,shopping,2026-05-08 12:41:00
18,UPI-FRIEND REPAYMENT-1810@okaxis,453.37,misc,2026-05-08 13:28:00
18,Printout Shop TXN11235,696.82,education,2026-05-08 16:58:00
18,SPOTIFY/UPI/558994584,83.16,entertainment,2026-05-08 17:28:00
18,AirTel PrEPAid REF8147,355.51,recharge,2026-05-08 23:52:00
18,UPI-PRIYA S-4822@okaxis,50.0,misc,2026-05-09 11:13:00
18,Namma Metro,274.36,transport,2026-05-09 13:01:00
18,Jio Recharge/UPI/747915596,165.89,recharge,2026-05-09 14:46:00
18,UBER MOTO,78.19,transport,2026-05-09 15:35:00
18,City Bus Pass,141.83,transport,2026-05-09 19:05:00
18,Wifi Bill,108.94,recharge,2026-05-10 17:26:00
18,WfiB ill,108.94,recharge,2026-05-10 17:26:00
18,Ola AUTo/UPI/825745378,296.43,transport,2026-05-10 21:06:00
18,MNyTra,749.71,shopping,2026-05-10 21:09:00
18,Wifi Bill/UPI/7,131.12,recharge,2026-05-12 08:26:00
18,NaMMA meTro,20.8,transport,2026-05-12 11:11:00
18,City Bus Pass/UPI/515429878,353.93,transport,2026-05-12 12:57:00
18,Vi pREPaid,102.3,recharge,2026-05-12 18:14:00
18,SWiGgy insTamarT,40.0,food,2026-05-12 19:53:00
18,SPOTIFY/UPI/171606648,250.96,entertainment,2026-05-13 10:46:00
18,SPOTIFY/UPI/171606648,250.96,entertainment,2026-05-13 10:46:00
18,UPI-MESS SECRETARY-6523@okaxis,136.28,misc,2026-05-13 18:49:00
18,UPI-RAHUL K-7829@okaxis,751.16,misc,2026-05-14 20:59:00
18,UPI-UNKNOWN UPI-6387@okaxis,702.37,misc,2026-05-15 15:16:00
18,Irctc*ORD345305,101.78,transport,2026-05-16 08:45:00
18,PRINTOUT SHOP,50.0,education,2026-05-16 17:18:00
18,City Bus Pass REF9765,289.13,entertainment,2026-05-17 08:36:00
18,Wifi Bill,99.0,recharge,2026-05-17 11:43:00
18,Vi Prepaid/UPI/854780284,103.88,recharge,2026-05-18 10:01:00
18,Vi Prepad/UPPI/854780284,103.88,recharge,2026-05-18 10:01:00
18,Jio Recharge*ORD634769,268.94,recharge,2026-05-18 16:16:00
18,JioeRcharge*ORD634769,268.94,recharge,2026-05-18 16:16:00
18,peTROL pUmp TXN63200,193.68,transport,2026-05-18 22:32:00
18,Udemy,50.0,education,2026-05-19 13:28:00
18,Udeym,50.0,education,2026-05-19 13:28:00
18,CAfe cOFfee day/UP/I5538598,205.82,food,2026-05-19 14:52:00
18,CAfe cOFfee day/UP/I5538598,205.82,food,2026-05-19 14:52:00
18,BOOKMYSHOW,406.37,recharge,2026-05-19 19:10:00
18,CAfE Coffee dAy*ORD615659,241.63,food,2026-05-20 06:42:00
18,CAfE Coffee dAy*ORD615659,241.63,food,2026-05-20 06:42:00
18,CAMPUS CANTEEN,204.98,food,2026-05-20 16:03:00
18,CAMPUS CANTEEN,204.98,food,2026-05-20 16:03:00
18,OLA AUTO*ORD952865,34.01,transport,2026-05-21 10:27:00
18,UDEMY,50.0,education,2026-05-21 23:44:00
